step,agent_id,toxicload
148,76,0.0
148,34,0.0
148,50,0.7600000000000003
148,59,1.280000000000001
148,93,0.8400000000000004
148,2,1.9900000000000015
148,10,0.2800000000000001
148,18,0.25000000000000006
148,26,0.25000000000000006
148,27,0.0
148,42,0.0
148,87,0.6800000000000004
148,100,0.0
148,79,0.0
148,16,0.0
148,20,0.09999999999999999
148,81,0.0
148,19,0.6700000000000004
148,49,1.430000000000001
148,44,1.9100000000000015
148,9,0.0
148,31,0.24000000000000007
148,74,0.4400000000000002
148,61,0.47000000000000025
148,29,1.7800000000000011
148,94,1.1550000000000007
148,46,0.3000000000000001
148,57,0.40000000000000013
148,70,0.0
148,21,0.0
148,38,0.0
148,88,0.0
148,78,0.0
148,72,0.3900000000000002
148,24,0.0
148,8,0.3450000000000001
148,17,0.21000000000000005
148,37,0.0
148,1,0.6600000000000004
148,53,0.0
148,22,0.0
148,47,0.0
148,83,0.0
148,99,0.0
148,89,0.4100000000000002
148,14,1.0150000000000006
148,3,0.0
148,80,0.0
148,96,0.0
148,51,0.0
148,33,0.01
148,40,0.0
148,48,0.0
148,15,0.0
148,65,0.0
148,97,0.6000000000000003
149,5,0.0
149,56,0.0
149,35,0.0
149,55,0.0
149,60,1.0000000000000004
149,30,1.0950000000000006
149,32,0.0
149,6,0.11999999999999998
149,67,0.11999999999999998
149,45,1.8900000000000015
149,73,0.0
149,64,1.260000000000001
149,90,0.0
149,4,0.03
149,13,0.0
149,54,2.0350000000000015
149,63,0.0
149,86,0.6600000000000004
149,91,0.0
149,62,0.0
149,58,0.25000000000000006
149,52,0.19000000000000003
149,12,0.0
149,28,0.0
149,75,0.0
149,23,0.0
149,92,0.0
149,41,0.05
149,43,0.0
149,11,0.2700000000000001
149,36,0.0
149,68,0.0
149,69,0.6300000000000002
149,98,0.0
149,82,0.25000000000000006
149,85,0.0
149,39,0.0
149,84,0.0
149,77,0.0
149,7,0.2700000000000001
149,25,0.8800000000000006
149,95,0.0
149,71,0.0
149,66,0.0
149,76,0.0
149,34,0.0
149,50,0.7600000000000003
149,59,1.2950000000000008
149,93,0.8400000000000004
149,2,2.0050000000000017
149,10,0.2800000000000001
149,18,0.25000000000000006
149,26,0.25000000000000006
149,27,0.0
149,42,0.0
149,87,0.6900000000000004
149,100,0.0
149,79,0.0
149,16,0.0
149,20,0.10999999999999999
149,81,0.0
149,19,0.6700000000000004
149,49,1.440000000000001
149,44,1.9200000000000013
149,9,0.0
149,31,0.24000000000000007
149,74,0.45000000000000023
149,61,0.48000000000000026
149,29,1.7950000000000013
149,94,1.1650000000000007
149,46,0.3100000000000001
149,57,0.40000000000000013
149,70,0.0
149,21,0.0
149,38,0.0
149,88,0.0
149,78,0.0
149,72,0.4000000000000002
149,24,0.0
149,8,0.3600000000000001
149,17,0.22000000000000006
149,37,0.0
149,1,0.6600000000000004
149,53,0.0
149,22,0.0
149,47,0.0
149,83,0.0
149,99,0.0
149,89,0.4100000000000002
149,14,1.0150000000000006
149,3,0.0
149,80,0.0
149,96,0.0
149,51,0.0
149,33,0.02
149,40,0.0
149,48,0.0
149,15,0.0
149,65,0.01
149,97,0.6100000000000003
150,5,0.0
150,56,0.0
150,35,0.0
150,55,0.0
150,60,1.0150000000000006
150,30,1.0950000000000006
150,32,0.0
150,6,0.12999999999999998
150,67,0.12999999999999998
150,45,1.9000000000000012
150,73,0.0
150,64,1.2750000000000008
150,90,0.0
150,4,0.04
150,13,0.0
150,54,2.0450000000000017
150,63,0.0
150,86,0.6600000000000004
150,91,0.0
150,62,0.0
150,58,0.25000000000000006
150,52,0.20000000000000004
150,12,0.0
150,28,0.0
150,75,0.0
150,23,0.0
150,92,0.0
150,41,0.060000000000000005
150,43,0.0
150,11,0.2800000000000001
150,36,0.0
150,68,0.0
150,69,0.6300000000000002
150,98,0.0
150,82,0.25000000000000006
150,85,0.0
150,39,0.0
150,84,0.0
150,77,0.0
150,7,0.2800000000000001
150,25,0.8800000000000006
150,95,0.0
150,71,0.0
150,66,0.0
150,76,0.0
150,34,0.0
150,50,0.7600000000000003
150,59,1.310000000000001
150,93,0.8400000000000004
150,2,2.0200000000000014
150,10,0.2800000000000001
150,18,0.25000000000000006
150,26,0.25000000000000006
150,27,0.0
150,42,0.0
150,87,0.7050000000000004
150,100,0.0
150,79,0.0
150,16,0.0
150,20,0.11999999999999998
150,81,0.0
150,19,0.6700000000000004
150,49,1.450000000000001
150,44,1.9300000000000015
150,9,0.0
150,31,0.24000000000000007
150,74,0.46000000000000024
150,61,0.4900000000000002
150,29,1.8100000000000014
150,94,1.1750000000000007
150,46,0.3200000000000001
150,57,0.40000000000000013
150,70,0.0
150,21,0.0
150,38,0.0
150,88,0.0
150,78,0.0
150,72,0.4100000000000002
150,24,0.0
150,8,0.3750000000000001
150,17,0.23500000000000007
150,37,0.0
150,1,0.6600000000000004
150,53,0.0
150,22,0.0
150,47,0.0
150,83,0.0
150,99,0.0
150,89,0.4100000000000002
150,14,1.0150000000000006
150,3,0.0
150,80,0.0
150,96,0.0
150,51,0.0
150,33,0.03
150,40,0.0
150,48,0.0
150,15,0.0
150,65,0.02
150,97,0.6200000000000003
151,5,0.0
151,56,0.0
151,35,0.0
151,55,0.0
151,60,1.0300000000000007
151,30,1.0950000000000006
151,32,0.0
151,6,0.13999999999999999
151,67,0.13999999999999999
151,45,1.9100000000000015
151,73,0.0
151,64,1.290000000000001
151,90,0.0
151,4,0.05
151,13,0.0
151,54,2.0550000000000015
151,63,0.0
151,86,0.6600000000000004
151,91,0.0
151,62,0.0
151,58,0.25000000000000006
151,52,0.21000000000000005
151,12,0.0
151,28,0.0
151,75,0.0
151,23,0.0
151,92,0.0
151,41,0.07
151,43,0.0
151,11,0.2900000000000001
151,36,0.0
151,68,0.0
151,69,0.6300000000000002
151,98,0.0
151,82,0.25000000000000006
151,85,0.0
151,39,0.0
151,84,0.0
151,77,0.0
151,7,0.2900000000000001
151,25,0.8800000000000006
151,95,0.0
151,71,0.0
151,66,0.0
151,76,0.0
151,34,0.0
151,50,0.7600000000000003
151,59,1.3250000000000008
151,93,0.8400000000000004
151,2,2.0350000000000015
151,10,0.2800000000000001
151,18,0.25000000000000006
151,26,0.25000000000000006
151,27,0.0
151,42,0.0
151,87,0.7200000000000004
151,100,0.0
151,79,0.0
151,16,0.0
151,20,0.12999999999999998
151,81,0.0
151,19,0.6700000000000004
151,49,1.460000000000001
151,44,1.9400000000000013
151,9,0.0
151,31,0.24000000000000007
151,74,0.47000000000000025
151,61,0.5000000000000002
151,29,1.8250000000000013
151,94,1.1850000000000007
151,46,0.3300000000000001
151,57,0.40000000000000013
151,70,0.0
151,21,0.0
151,38,0.0
151,88,0.0
151,78,0.0
151,72,0.4200000000000002
151,24,0.0
151,8,0.3900000000000001
151,17,0.25000000000000006
151,37,0.0
151,1,0.6600000000000004
151,53,0.0
151,22,0.0
151,47,0.0
151,83,0.0
151,99,0.0
151,89,0.4100000000000002
151,14,1.0150000000000006
151,3,0.0
151,80,0.0
151,96,0.0
151,51,0.0
151,33,0.04
151,40,0.0
151,48,0.0
151,15,0.0
151,65,0.03
151,97,0.6300000000000003
152,5,0.0
152,56,0.0
152,35,0.0
152,55,0.0
152,60,1.0450000000000006
152,30,1.0950000000000006
152,32,0.0
152,6,0.15
152,67,0.15
152,45,1.9200000000000013
152,73,0.0
152,64,1.3050000000000008
152,90,0.0
152,4,0.060000000000000005
152,13,0.0
152,54,2.0650000000000013
152,63,0.0
152,86,0.6600000000000004
152,91,0.0
152,62,0.0
152,58,0.25000000000000006
152,52,0.22000000000000006
152,12,0.0
152,28,0.0
152,75,0.0
152,23,0.0
152,92,0.0
152,41,0.08
152,43,0.0
152,11,0.3000000000000001
152,36,0.0
152,68,0.0
152,69,0.6300000000000002
152,98,0.0
152,82,0.25000000000000006
152,85,0.0
152,39,0.0
152,84,0.0
152,77,0.0
152,7,0.3000000000000001
152,25,0.8800000000000006
152,95,0.0
152,71,0.0
152,66,0.0
152,76,0.0
152,34,0.0
152,50,0.7600000000000003
152,59,1.3400000000000007
152,93,0.8400000000000004
152,2,2.0500000000000016
152,10,0.2800000000000001
152,18,0.25000000000000006
152,26,0.25000000000000006
152,27,0.0
152,42,0.0
152,87,0.7350000000000004
152,100,0.0
152,79,0.0
152,16,0.0
152,20,0.13999999999999999
152,81,0.0
152,19,0.6700000000000004
152,49,1.470000000000001
152,44,1.9500000000000015
152,9,0.0
152,31,0.24000000000000007
152,74,0.48000000000000026
152,61,0.5100000000000002
152,29,1.8400000000000012
152,94,1.1950000000000007
152,46,0.34000000000000014
152,57,0.40000000000000013
152,70,0.0
152,21,0.0
152,38,0.0
152,88,0.0
152,78,0.0
152,72,0.4300000000000002
152,24,0.0
152,8,0.40500000000000014
152,17,0.26500000000000007
152,37,0.0
152,1,0.6600000000000004
152,53,0.0
152,22,0.0
152,47,0.0
152,83,0.0
152,99,0.0
152,89,0.4100000000000002
152,14,1.0150000000000006
152,3,0.0
152,80,0.0
152,96,0.0
152,51,0.0
152,33,0.05
152,40,0.0
152,48,0.0
152,15,0.0
152,65,0.04
152,97,0.6400000000000003
153,5,0.0
153,56,0.0
153,35,0.0
153,55,0.0
153,60,1.0600000000000005
153,30,1.0950000000000006
153,32,0.0
153,6,0.16
153,67,0.16
153,45,1.9300000000000015
153,73,0.0
153,64,1.320000000000001
153,90,0.0
153,4,0.07
153,13,0.0
153,54,2.0750000000000015
153,63,0.0
153,86,0.6600000000000004
153,91,0.0
153,62,0.0
153,58,0.25000000000000006
153,52,0.23000000000000007
153,12,0.0
153,28,0.0
153,75,0.0
153,23,0.0
153,92,0.0
153,41,0.09
153,43,0.0
153,11,0.3100000000000001
153,36,0.0
153,68,0.0
153,69,0.6300000000000002
153,98,0.0
153,82,0.25000000000000006
153,85,0.0
153,39,0.0
153,84,0.0
153,77,0.0
153,7,0.3100000000000001
153,25,0.8800000000000006
153,95,0.0
153,71,0.0
153,66,0.0
153,76,0.0
153,34,0.0
153,50,0.7600000000000003
153,59,1.3550000000000009
153,93,0.8400000000000004
153,2,2.0650000000000013
153,10,0.2800000000000001
153,18,0.25000000000000006
153,26,0.25000000000000006
153,27,0.0
153,42,0.0
153,87,0.7500000000000004
153,100,0.0
153,79,0.0
153,16,0.0
153,20,0.15
153,81,0.0
153,19,0.6700000000000004
153,49,1.480000000000001
153,44,1.9600000000000013
153,9,0.0
153,31,0.24000000000000007
153,74,0.49000000000000027
153,61,0.5200000000000002
153,29,1.8550000000000013
153,94,1.2050000000000007
153,46,0.35000000000000014
153,57,0.40000000000000013
153,70,0.0
153,21,0.0
153,38,0.0
153,88,0.0
153,78,0.0
153,72,0.4300000000000002
153,24,0.0
153,8,0.42000000000000015
153,17,0.2800000000000001
153,37,0.0
153,1,0.6600000000000004
153,53,0.0
153,22,0.0
153,47,0.0
153,83,0.0
153,99,0.0
153,89,0.4100000000000002
153,14,1.0150000000000006
153,3,0.0
153,80,0.0
153,96,0.0
153,51,0.0
153,33,0.060000000000000005
153,40,0.0
153,48,0.0
153,15,0.0
153,65,0.05
153,97,0.6500000000000004
154,5,0.0
154,56,0.0
154,35,0.0
154,55,0.0
154,60,1.0750000000000006
154,30,1.0950000000000006
154,32,0.0
154,6,0.17
154,67,0.17
154,45,1.9400000000000013
154,73,0.0
154,64,1.3350000000000009
154,90,0.0
154,4,0.08
154,13,0.0
154,54,2.0850000000000017
154,63,0.0
154,86,0.6600000000000004
154,91,0.0
154,62,0.0
154,58,0.25000000000000006
154,52,0.24000000000000007
154,12,0.0
154,28,0.0
154,75,0.0
154,23,0.0
154,92,0.0
154,41,0.09999999999999999
154,43,0.0
154,11,0.3200000000000001
154,36,0.0
154,68,0.0
154,69,0.6300000000000002
154,98,0.0
154,82,0.25000000000000006
154,85,0.0
154,39,0.0
154,84,0.0
154,77,0.0
154,7,0.3200000000000001
154,25,0.8800000000000006
154,95,0.0
154,71,0.0
154,66,0.0
154,76,0.0
154,34,0.0
154,50,0.7600000000000003
154,59,1.370000000000001
154,93,0.8400000000000004
154,2,2.0800000000000014
154,10,0.2800000000000001
154,18,0.25000000000000006
154,26,0.25000000000000006
154,27,0.0
154,42,0.0
154,87,0.7650000000000005
154,100,0.0
154,79,0.0
154,16,0.0
154,20,0.16
154,81,0.0
154,19,0.6700000000000004
154,49,1.490000000000001
154,44,1.9700000000000015
154,9,0.0
154,31,0.24000000000000007
154,74,0.5000000000000002
154,61,0.5300000000000002
154,29,1.8700000000000014
154,94,1.2150000000000007
154,46,0.36000000000000015
154,57,0.40000000000000013
154,70,0.0
154,21,0.0
154,38,0.0
154,88,0.0
154,78,0.0
154,72,0.4350000000000002
154,24,0.0
154,8,0.43500000000000016
154,17,0.2950000000000001
154,37,0.0
154,1,0.6600000000000004
154,53,0.0
154,22,0.0
154,47,0.0
154,83,0.0
154,99,0.0
154,89,0.4100000000000002
154,14,1.0150000000000006
154,3,0.0
154,80,0.0
154,96,0.0
154,51,0.0
154,33,0.07
154,40,0.0
154,48,0.0
154,15,0.0
154,65,0.060000000000000005
154,97,0.6600000000000004
155,5,0.0
155,56,0.0
155,35,0.0
155,55,0.0
155,60,1.0900000000000007
155,30,1.0950000000000006
155,32,0.0
155,6,0.18000000000000002
155,67,0.18000000000000002
155,45,1.9500000000000015
155,73,0.0
155,64,1.350000000000001
155,90,0.0
155,4,0.09
155,13,0.0
155,54,2.0950000000000015
155,63,0.0
155,86,0.6600000000000004
155,91,0.0
155,62,0.0
155,58,0.25000000000000006
155,52,0.25000000000000006
155,12,0.0
155,28,0.0
155,75,0.0
155,23,0.0
155,92,0.0
155,41,0.10999999999999999
155,43,0.0
155,11,0.3300000000000001
155,36,0.0
155,68,0.0
155,69,0.6300000000000002
155,98,0.0
155,82,0.25000000000000006
155,85,0.0
155,39,0.0
155,84,0.0
155,77,0.0
155,7,0.3300000000000001
155,25,0.8800000000000006
155,95,0.0
155,71,0.0
155,66,0.0
155,76,0.0
155,34,0.0
155,50,0.7600000000000003
155,59,1.385000000000001
155,93,0.8400000000000004
155,2,2.0950000000000015
155,10,0.2800000000000001
155,18,0.25000000000000006
155,26,0.25000000000000006
155,27,0.0
155,42,0.0
155,87,0.7800000000000005
155,100,0.0
155,79,0.0
155,16,0.0
155,20,0.17
155,81,0.0
155,19,0.6700000000000004
155,49,1.500000000000001
155,44,1.9800000000000013
155,9,0.0
155,31,0.24000000000000007
155,74,0.5100000000000002
155,61,0.5400000000000003
155,29,1.8850000000000013
155,94,1.2250000000000008
155,46,0.37000000000000016
155,57,0.40000000000000013
155,70,0.0
155,21,0.0
155,38,0.0
155,88,0.0
155,78,0.0
155,72,0.4400000000000002
155,24,0.0
155,8,0.4500000000000002
155,17,0.3100000000000001
155,37,0.0
155,1,0.6600000000000004
155,53,0.0
155,22,0.0
155,47,0.0
155,83,0.0
155,99,0.0
155,89,0.4100000000000002
155,14,1.0150000000000006
155,3,0.0
155,80,0.0
155,96,0.0
155,51,0.0
155,33,0.08
155,40,0.0
155,48,0.0
155,15,0.0
155,65,0.07
155,97,0.6700000000000004
156,5,0.0
156,56,0.0
156,35,0.0
156,55,0.0
156,60,1.1050000000000006
156,30,1.0950000000000006
156,32,0.0
156,6,0.19000000000000003
156,67,0.19000000000000003
156,45,1.9600000000000013
156,73,0.0
156,64,1.3650000000000009
156,90,0.0
156,4,0.09999999999999999
156,13,0.0
156,54,2.1050000000000013
156,63,0.0
156,86,0.6600000000000004
156,91,0.0
156,62,0.0
156,58,0.25000000000000006
156,52,0.25000000000000006
156,12,0.0
156,28,0.0
156,75,0.0
156,23,0.0
156,92,0.0
156,41,0.11999999999999998
156,43,0.0
156,11,0.34000000000000014
156,36,0.0
156,68,0.0
156,69,0.6300000000000002
156,98,0.0
156,82,0.25000000000000006
156,85,0.0
156,39,0.0
156,84,0.01
156,77,0.0
156,7,0.34000000000000014
156,25,0.8800000000000006
156,95,0.0
156,71,0.0
156,66,0.0
156,76,0.0
156,34,0.0
156,50,0.7600000000000003
156,59,1.4000000000000008
156,93,0.8400000000000004
156,2,2.1100000000000017
156,10,0.2800000000000001
156,18,0.25000000000000006
156,26,0.25000000000000006
156,27,0.0
156,42,0.0
156,87,0.7950000000000005
156,100,0.0
156,79,0.0
156,16,0.0
156,20,0.18000000000000002
156,81,0.0
156,19,0.6700000000000004
156,49,1.5100000000000011
156,44,1.9900000000000015
156,9,0.0
156,31,0.24000000000000007
156,74,0.5200000000000002
156,61,0.5500000000000003
156,29,1.9000000000000012
156,94,1.2350000000000008
156,46,0.38000000000000017
156,57,0.40000000000000013
156,70,0.0
156,21,0.0
156,38,0.0
156,88,0.0
156,78,0.0
156,72,0.45000000000000023
156,24,0.0
156,8,0.4650000000000002
156,17,0.32500000000000007
156,37,0.0
156,1,0.6600000000000004
156,53,0.0
156,22,0.0
156,47,0.0
156,83,0.0
156,99,0.0
156,89,0.4100000000000002
156,14,1.0150000000000006
156,3,0.0
156,80,0.0
156,96,0.0
156,51,0.0
156,33,0.09
156,40,0.0
156,48,0.0
156,15,0.0
156,65,0.08
156,97,0.6700000000000004
157,5,0.0
157,56,0.0
157,35,0.0
157,55,0.0
157,60,1.1200000000000006
157,30,1.0950000000000006
157,32,0.0
157,6,0.20000000000000004
157,67,0.20000000000000004
157,45,1.9700000000000015
157,73,0.0
157,64,1.380000000000001
157,90,0.0
157,4,0.10999999999999999
157,13,0.0
157,54,2.1150000000000015
157,63,0.0
157,86,0.6600000000000004
157,91,0.0
157,62,0.0
157,58,0.25000000000000006
157,52,0.25000000000000006
157,12,0.0
157,28,0.0
157,75,0.0
157,23,0.0
157,92,0.0
157,41,0.12999999999999998
157,43,0.0
157,11,0.35000000000000014
157,36,0.0
157,68,0.0
157,69,0.6300000000000002
157,98,0.0
157,82,0.25000000000000006
157,85,0.0
157,39,0.0
157,84,0.02
157,77,0.0
157,7,0.35000000000000014
157,25,0.8800000000000006
157,95,0.0
157,71,0.0
157,66,0.0
157,76,0.0
157,34,0.0
157,50,0.7600000000000003
157,59,1.415000000000001
157,93,0.8400000000000004
157,2,2.1250000000000018
157,10,0.2800000000000001
157,18,0.25000000000000006
157,26,0.25000000000000006
157,27,0.0
157,42,0.0
157,87,0.8100000000000005
157,100,0.0
157,79,0.0
157,16,0.0
157,20,0.19000000000000003
157,81,0.0
157,19,0.6700000000000004
157,49,1.5200000000000011
157,44,2.0000000000000013
157,9,0.0
157,31,0.24000000000000007
157,74,0.5300000000000002
157,61,0.5600000000000003
157,29,1.9150000000000014
157,94,1.2450000000000008
157,46,0.3900000000000002
157,57,0.40000000000000013
157,70,0.0
157,21,0.0
157,38,0.0
157,88,0.0
157,78,0.0
157,72,0.46000000000000024
157,24,0.0
157,8,0.4800000000000002
157,17,0.3400000000000001
157,37,0.0
157,1,0.6600000000000004
157,53,0.0
157,22,0.0
157,47,0.01
157,83,0.0
157,99,0.0
157,89,0.4200000000000002
157,14,1.0150000000000006
157,3,0.0
157,80,0.0
157,96,0.0
157,51,0.0
157,33,0.09999999999999999
157,40,0.0
157,48,0.0
157,15,0.0
157,65,0.09
157,97,0.6700000000000004
158,5,0.0
158,56,0.0
158,35,0.0
158,55,0.0
158,60,1.1350000000000007
158,30,1.0950000000000006
158,32,0.0
158,6,0.21000000000000005
158,67,0.21000000000000005
158,45,1.9800000000000013
158,73,0.0
158,64,1.395000000000001
158,90,0.0
158,4,0.11999999999999998
158,13,0.0
158,54,2.1250000000000018
158,63,0.0
158,86,0.6600000000000004
158,91,0.0
158,62,0.0
158,58,0.25000000000000006
158,52,0.25000000000000006
158,12,0.0
158,28,0.0
158,75,0.0
158,23,0.0
158,92,0.0
158,41,0.13999999999999999
158,43,0.0
158,11,0.36000000000000015
158,36,0.0
158,68,0.0
158,69,0.6300000000000002
158,98,0.0
158,82,0.25000000000000006
158,85,0.0
158,39,0.0
158,84,0.03
158,77,0.0
158,7,0.36000000000000015
158,25,0.8800000000000006
158,95,0.0
158,71,0.0
158,66,0.0
158,76,0.0
158,34,0.0
158,50,0.7600000000000003
158,59,1.430000000000001
158,93,0.8400000000000004
158,2,2.1400000000000015
158,10,0.2800000000000001
158,18,0.25000000000000006
158,26,0.25000000000000006
158,27,0.0
158,42,0.0
158,87,0.8250000000000005
158,100,0.0
158,79,0.0
158,16,0.0
158,20,0.20000000000000004
158,81,0.0
158,19,0.6700000000000004
158,49,1.5300000000000011
158,44,2.0100000000000016
158,9,0.0
158,31,0.24000000000000007
158,74,0.5400000000000003
158,61,0.5700000000000003
158,29,1.9300000000000015
158,94,1.2550000000000008
158,46,0.4000000000000002
158,57,0.40000000000000013
158,70,0.0
158,21,0.0
158,38,0.0
158,88,0.0
158,78,0.0
158,72,0.47000000000000025
158,24,0.0
158,8,0.4950000000000002
158,17,0.3550000000000001
158,37,0.0
158,1,0.6600000000000004
158,53,0.0
158,22,0.0
158,47,0.02
158,83,0.0
158,99,0.0
158,89,0.4300000000000002
158,14,1.0150000000000006
158,3,0.0
158,80,0.0
158,96,0.0
158,51,0.0
158,33,0.10999999999999999
158,40,0.0
158,48,0.0
158,15,0.0
158,65,0.09999999999999999
158,97,0.6700000000000004
159,5,0.0
159,56,0.0
159,35,0.0
159,55,0.0
159,60,1.1500000000000008
159,30,1.0950000000000006
159,32,0.0
159,6,0.22000000000000006
159,67,0.22000000000000006
159,45,1.9900000000000015
159,73,0.0
159,64,1.410000000000001
159,90,0.0
159,4,0.12999999999999998
159,13,0.0
159,54,2.1350000000000016
159,63,0.0
159,86,0.6600000000000004
159,91,0.0
159,62,0.0
159,58,0.25000000000000006
159,52,0.25000000000000006
159,12,0.0
159,28,0.0
159,75,0.0
159,23,0.0
159,92,0.0
159,41,0.15
159,43,0.0
159,11,0.37000000000000016
159,36,0.0
159,68,0.0
159,69,0.6300000000000002
159,98,0.0
159,82,0.25000000000000006
159,85,0.0
159,39,0.0
159,84,0.04
159,77,0.0
159,7,0.37000000000000016
159,25,0.8800000000000006
159,95,0.0
159,71,0.0
159,66,0.0
159,76,0.0
159,34,0.0
159,50,0.7600000000000003
159,59,1.445000000000001
159,93,0.8400000000000004
159,2,2.1550000000000016
159,10,0.2800000000000001
159,18,0.25000000000000006
159,26,0.25000000000000006
159,27,0.0
159,42,0.0
159,87,0.8400000000000005
159,100,0.0
159,79,0.0
159,16,0.0
159,20,0.21000000000000005
159,81,0.0
159,19,0.6700000000000004
159,49,1.5400000000000011
159,44,2.0200000000000014
159,9,0.0
159,31,0.24000000000000007
159,74,0.5500000000000003
159,61,0.5800000000000003
159,29,1.9450000000000014
159,94,1.2650000000000008
159,46,0.4100000000000002
159,57,0.40000000000000013
159,70,0.0
159,21,0.0
159,38,0.0
159,88,0.0
159,78,0.0
159,72,0.48000000000000026
159,24,0.0
159,8,0.5100000000000002
159,17,0.3700000000000001
159,37,0.0
159,1,0.6600000000000004
159,53,0.0
159,22,0.0
159,47,0.03
159,83,0.0
159,99,0.0
159,89,0.4400000000000002
159,14,1.0150000000000006
159,3,0.0
159,80,0.0
159,96,0.0
159,51,0.0
159,33,0.11999999999999998
159,40,0.0
159,48,0.0
159,15,0.0
159,65,0.10999999999999999
159,97,0.6700000000000004
160,5,0.0
160,56,0.0
160,35,0.0
160,55,0.0
160,60,1.1650000000000007
160,30,1.0950000000000006
160,32,0.0
160,6,0.23000000000000007
160,67,0.23000000000000007
160,45,2.0000000000000013
160,73,0.0
160,64,1.425000000000001
160,90,0.0
160,4,0.13999999999999999
160,13,0.0
160,54,2.1450000000000014
160,63,0.0
160,86,0.6600000000000004
160,91,0.0
160,62,0.0
160,58,0.25000000000000006
160,52,0.25000000000000006
160,12,0.0
160,28,0.0
160,75,0.0
160,23,0.0
160,92,0.0
160,41,0.16
160,43,0.0
160,11,0.38000000000000017
160,36,0.0
160,68,0.0
160,69,0.6300000000000002
160,98,0.0
160,82,0.25000000000000006
160,85,0.0
160,39,0.0
160,84,0.05
160,77,0.0
160,7,0.38000000000000017
160,25,0.8800000000000006
160,95,0.0
160,71,0.0
160,66,0.0
160,76,0.0
160,34,0.0
160,50,0.7600000000000003
160,59,1.4600000000000009
160,93,0.8400000000000004
160,2,2.1700000000000017
160,10,0.2800000000000001
160,18,0.25000000000000006
160,26,0.25000000000000006
160,27,0.0
160,42,0.0
160,87,0.8550000000000004
160,100,0.0
160,79,0.0
160,16,0.0
160,20,0.22000000000000006
160,81,0.0
160,19,0.6700000000000004
160,49,1.5500000000000012
160,44,2.0300000000000016
160,9,0.0
160,31,0.24000000000000007
160,74,0.5600000000000003
160,61,0.5900000000000003
160,29,1.9600000000000013
160,94,1.2750000000000008
160,46,0.4200000000000002
160,57,0.40000000000000013
